caseKey,caseName,caseDescription,caseWeight,scenarioKey,scenario,totalBills,potentialBillsPerRun,enactedBills,enactedPerRun,floorPerRun,directionalScore,representativeQuality,riskControl,administrativeFeasibility,productivity,floor,avgSupport,welfare,cooperation,compromise,gridlock,accessDenied,committeeRejected,challengeRate,lowSupport,weakPublicMandatePassage,popularFail,policyShift,proposerGain,lobbyCapture,publicAlignment,antiLobbyingSuccess,privateGainRatio,lobbySpendPerBill,defensiveLobbyingShare,captureReturnOnSpend,publicPreferenceDistortion,administrativeCost,amendmentRate,amendmentMovement,minorityHarm,concentratedHarmPassage,compensationRate,legitimacy,activeLawWelfare,reversalRate,timeToCorrectBadLaw,statusQuoVolatility,lowSupportActiveLawShare,selectedAlternativeMedianDistance,proposerAgendaAdvantage,alternativeDiversity,statusQuoWinRate,publicBenefitPerLobbyDollar,directLobbySpendShare,agendaLobbySpendShare,informationLobbySpendShare,publicCampaignSpendShare,litigationThreatSpendShare,citizenReviewRate,citizenCertificationRate,citizenLegitimacy,attentionSpendPerBill,objectionWindowRate,repealWindowReversalRate,fastLaneRate,middleLaneRate,highRiskLaneRate,challengeExhaustionRate,falseNegativePassRate,publicWillReviewRate,publicSignalMovement,districtAlignment,crossBlocAdmissionRate,affectedGroupSponsorshipRate,averageCosponsors,proposalBondForfeiture,strategicDecoyRate,proposerAccessGini,welfarePerSubmittedBill,enactedPolicyQuality,policyYield,blockageReliance,publicMandateLegitimacy,vetoes,overriddenVetoes,interChamberConflictRate,secondChamberKillRate,conferenceRate,conferenceSuccessRate,routingDelayCost,shuttleRoundsToAgreement,suspensiveOverrideRate,bicameralDeadlockRate,dischargePetitionRate,committeeOverrideRate,committeeHearingRate,committeeQueueDelay,committeeAmendmentValueAdded,populationSeatDistortion,democraticResponsiveness,seatVoteDistortion,constituencyServiceConcentration,regionalTransferBias,malapportionmentIndex,smallConstituencyVetoRate,populationSupportedButBlockedRate,firstMoverWinRate,amendmentSurvivalRate,mediatorAddedTextShare,upperHouseAmendmentRetentionRate,suspensiveDelayUseRate,committeeAgendaConcentration,committeeCaptureIndex,committeeExpertiseScore,minorityCommitteeAccessRate,committeeFalsePositiveRate,committeeFalseNegativeRate,reportedBillSponsorDiversity,oppositionAmendmentSuccessRate,hearingDiversity,auditFollowThroughRate,scandalDetectionRate,appointmentCaptureRisk,eligibilityExclusionRate,expertiseRepresentationGap,constituencyAccountability,selectorCaptureIndex,legislatorExperienceStock,electoralResponsiveness,turnoverOutsideInfluenceShift,candidatePoolDiversity,contestedSeatRate,vacancyRate,renewalStaggeringIndex,nearTermRenewalShare,recusalRate,conflictDisclosureRate,revolvingDoorTransitionRate,sponsorIndustryAlignment,exAnteReviewRate,reviewDelay,exPostInvalidationRate,draftingErrorRate,referralPartisanSkew,forecastError,publicationCompliance,informationRequestFulfillment,institutionOverrideFrequency,oppositionTrustProxy,independenceInsulationScore,quietCaptureRisk,districtPreferenceVariance,turnoutSkewIndex,affectedGroupRepresentationGap,constituentAttentionIndex,publicWillPolarization,strategyLearningPressure,strategicTimingDelayRate,riskySubmissionRate,ruleLearningGain,strategyModerationRate,adaptiveCoalitionSeekingRate,packageDealDepth,sidePaymentLoad,omnibusComplexity,jurisdictionalTradeRate,distributiveBargainShare,multidimensionalCompromiseGain,shadowLobbyingShare,campaignFinanceCaptureIndex,watchdogDetectionRate,enforcementDeterrence,publicMatchingOffset,influenceSystemResilience,courtIndependenceScore,courtConstraintIndex,shadowDocketUseRate,emergencyOrderExpirationRate,signedOpinionDisclosureRate,constitutionalInvalidationRate,courtReviewPressure,citizenAgendaPetitionRate,petitionMandateStrength,petitionCaptureDistortion,costlyPublicMandateSignal,cheapSignalDistortion,publicMandateIntensity,openCalendarRate,calendarDelayCost,amendmentOpenness,floorSchedulingDelay,closedRuleRate,openRuleRate,dischargeBackstopUse,statusQuoFallbackPressure,leadershipSchedulingBias,rulesCommitteeCaptureIndex,amendmentOverload,poisonPillRate,proposerAdvantageReduction,publicMandateImprovementAfterAmendment,affectedHarmReductionByAmendment,amendmentRoundUse,implementationDelay,implementationCapacity,implementationFailureRisk,nonEnforcementRisk,underfundingRisk,renewalLobbyPressure,sunsetBeforeImplementationRate
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,chamber-incongruence-pr-upper,Bicameral incongruence: district House + PR upper house,4800,60.000,1016,12.700,60.000,0.632,0.489,0.896,0.930,0.212,1.000,0.615,0.674,0.130,0.272,0.788,0.000,0.000,0.000,0.000,0.126,0.531,0.072,0.268,0.208,0.826,0.579,0.369,0.000,0.000,0.000,0.174,0.070,0.000,0.000,0.071,0.082,0.000,0.595,0.000,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.143,0.596,0.143,0.000,0.728,0,0,0.116,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.942,0.007,0.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,malapportioned-upper-chamber,Bicameral malapportioned territorial upper chamber,4800,60.000,991,12.388,60.000,0.631,0.490,0.899,0.930,0.206,1.000,0.615,0.681,0.127,0.277,0.794,0.000,0.000,0.000,0.000,0.115,0.538,0.069,0.263,0.204,0.824,0.587,0.357,0.000,0.000,0.000,0.176,0.070,0.000,0.000,0.070,0.076,0.000,0.599,0.000,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.141,0.599,0.141,0.000,0.731,0,0,0.120,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.788,0.037,0.850,0.130,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,appointed-upper-chamber,Bicameral mixed appointed upper chamber,4800,60.000,971,12.138,60.000,0.632,0.493,0.903,0.930,0.202,1.000,0.624,0.681,0.126,0.287,0.798,0.000,0.000,0.000,0.000,0.112,0.537,0.063,0.244,0.201,0.832,0.575,0.350,0.000,0.000,0.000,0.168,0.070,0.000,0.000,0.066,0.071,0.000,0.603,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.138,0.605,0.138,0.000,0.737,0,0,0.130,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.789,0.056,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,asymmetric-senate-cloture,Bicameral House majority + upper cloture,4800,60.000,553,6.913,60.000,0.614,0.492,0.919,0.930,0.115,1.000,0.649,0.700,0.075,0.323,0.885,0.000,0.000,0.000,0.000,0.051,0.712,0.030,0.204,0.214,0.832,0.345,0.371,0.000,0.000,0.000,0.168,0.070,0.000,0.000,0.058,0.044,0.000,0.640,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.081,0.629,0.081,0.000,0.767,0,0,0.146,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.850,0.037,0.771,0.090,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,conference-malapportioned-upper,Bicameral malapportioned upper chamber + conference,4800,60.000,1449,18.113,60.000,0.647,0.496,0.879,0.909,0.302,1.000,0.596,0.646,0.180,0.252,0.698,0.000,0.000,0.000,0.012,0.139,0.365,0.108,0.299,0.212,0.825,0.770,0.404,0.000,0.000,0.000,0.175,0.091,0.148,0.022,0.078,0.145,0.000,0.577,0.000,0.000,0.000,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.195,0.579,0.195,0.000,0.714,0,0,0.123,0.056,0.148,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.791,0.037,0.850,0.116,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,house-origin-routing,House-origin-only bicameral routing,4800,60.000,1168,14.600,60.000,0.638,0.493,0.892,0.923,0.243,1.000,0.609,0.665,0.148,0.271,0.757,0.000,0.000,0.000,0.000,0.126,0.464,0.081,0.264,0.209,0.824,0.667,0.377,0.000,0.000,0.000,0.176,0.077,0.048,0.005,0.073,0.112,0.000,0.591,0.000,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.162,0.592,0.162,0.000,0.725,0,0,0.200,0.200,0.048,0.706,0.115,0.000,0.000,2.885,0.000,0.000,0.000,0.000,0.000,0.090,0.850,0.037,0.771,0.090,0.090,0.757,0.240,0.243,0.034,0.002,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,senate-origin-routing,Senate-origin-only bicameral routing,4800,60.000,1193,14.913,60.000,0.638,0.492,0.890,0.922,0.249,1.000,0.607,0.663,0.151,0.263,0.751,0.000,0.000,0.000,0.006,0.137,0.466,0.087,0.280,0.207,0.826,0.677,0.376,0.000,0.000,0.000,0.174,0.078,0.054,0.008,0.072,0.101,0.000,0.587,0.000,0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.165,0.589,0.165,0.000,0.721,0,0,0.214,0.214,0.054,0.525,0.112,0.000,0.000,2.686,0.000,0.000,0.000,0.000,0.000,0.104,0.794,0.037,0.850,0.104,0.104,0.000,0.240,0.249,0.029,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,emergency-lower-fast-routing,Emergency lower-house fast path,4800,60.000,1083,13.538,60.000,0.636,0.492,0.895,0.930,0.226,1.000,0.614,0.673,0.138,0.265,0.774,0.000,0.000,0.000,0.000,0.118,0.494,0.078,0.277,0.206,0.825,0.614,0.368,0.000,0.000,0.000,0.175,0.070,0.000,0.000,0.070,0.094,0.000,0.597,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.152,0.595,0.152,0.000,0.729,0,0,0.196,0.196,0.000,0.000,0.103,0.000,0.034,2.877,0.000,0.000,0.000,0.000,0.000,0.090,0.850,0.037,0.771,0.090,0.090,0.774,0.253,0.226,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,proposer-chamber-origin-routing,Proposer-chamber origin routing,4800,60.000,1242,15.525,60.000,0.641,0.494,0.890,0.922,0.259,1.000,0.606,0.658,0.157,0.264,0.741,0.000,0.000,0.000,0.009,0.129,0.440,0.086,0.269,0.205,0.830,0.667,0.378,0.000,0.000,0.000,0.170,0.078,0.060,0.009,0.074,0.113,0.000,0.586,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.170,0.589,0.170,0.000,0.723,0,0,0.250,0.250,0.060,0.874,0.124,1.832,0.000,2.689,0.000,0.000,0.000,0.000,0.000,0.000,0.826,0.051,0.700,0.000,0.000,0.316,0.229,0.259,0.052,0.002,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,leadership-routed-origin,Leadership-routed chamber origin,4800,60.000,958,11.975,60.000,0.630,0.490,0.900,0.930,0.200,1.000,0.617,0.676,0.123,0.280,0.800,0.000,0.000,0.000,0.000,0.105,0.551,0.066,0.262,0.204,0.828,0.577,0.362,0.000,0.000,0.000,0.172,0.070,0.000,0.000,0.068,0.085,0.000,0.602,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.135,0.601,0.135,0.000,0.735,0,0,0.239,0.239,0.000,0.000,0.099,0.000,0.000,3.052,0.000,0.000,0.000,0.000,0.000,0.095,0.835,0.037,0.792,0.095,0.095,0.531,0.274,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,principles-resolution-routing,Principles resolution before second-chamber drafting,4800,60.000,1184,14.800,60.000,0.638,0.493,0.891,0.922,0.247,1.000,0.608,0.660,0.150,0.264,0.753,0.000,0.000,0.000,0.005,0.113,0.464,0.085,0.285,0.206,0.822,0.653,0.376,0.000,0.000,0.000,0.178,0.078,0.059,0.009,0.074,0.109,0.000,0.590,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.163,0.589,0.163,0.000,0.727,0,0,0.220,0.220,0.059,0.676,0.122,0.000,0.000,2.836,0.000,0.000,0.000,0.000,0.000,0.000,0.942,0.007,0.482,0.000,0.000,0.000,0.246,0.247,0.040,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,second-chamber-preclearance,Second-chamber preclearance routing,4800,60.000,1154,14.425,60.000,0.638,0.491,0.890,0.930,0.240,1.000,0.606,0.668,0.146,0.262,0.760,0.000,0.000,0.000,0.015,0.131,0.474,0.085,0.284,0.203,0.826,0.675,0.362,0.000,0.000,0.000,0.174,0.070,0.000,0.000,0.071,0.100,0.000,0.588,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.161,0.590,0.161,0.000,0.722,0,0,0.233,0.233,0.000,0.000,0.110,0.000,0.000,2.748,0.000,0.000,0.000,0.000,0.000,0.113,0.792,0.037,0.850,0.113,0.113,0.503,0.243,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
party-system-dominant,Weighted Dominant-Party Legislature,Four-party legislature with one large center-weighted party and smaller opposition parties.,0.150,revision-council-upper,Bicameral upper revision council,4800,60.000,1173,14.663,60.000,0.638,0.493,0.892,0.923,0.244,1.000,0.606,0.667,0.148,0.267,0.756,0.000,0.000,0.000,0.002,0.125,0.463,0.083,0.276,0.207,0.825,0.675,0.374,0.000,0.000,0.000,0.175,0.077,0.050,0.006,0.071,0.104,0.000,0.591,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.163,0.591,0.163,0.000,0.724,0,0,0.212,0.212,0.050,0.733,0.116,0.000,0.000,2.867,0.000,0.000,0.000,0.000,0.000,0.000,0.942,0.007,0.482,0.000,0.000,0.756,0.240,0.244,0.037,0.002,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
