case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1961-067,HUTCHESON v. UNITED STATES,1961,5/14/1962,1,0,0,2,0,369 U.S. 599,82 S. Ct. 1005,1962 U.S. LEXIS 2211,2,207,,
1961-068,MALONE v. BOWDOIN et al.,1961,5/14/1962,9,0,0,3,1,369 U.S. 643,82 S. Ct. 980,1962 U.S. LEXIS 2148,,,,
1961-069,"UNITED STATES v. DIEBOLD, INCORPORATED",1961,5/14/1962,9,0,0,8,0,369 U.S. 654,82 S. Ct. 993,1962 U.S. LEXIS 2303,4,400,,
1961-070,"MATTOX v. SACKS, WARDEN",1961,5/14/1962,1,0,0,8,0,369 U.S. 656,82 S. Ct. 992,1962 U.S. LEXIS 1270,,,,
1961-071,FREE v. BLAND,1961,5/21/1962,10,0,1,7,1,369 U.S. 663,82 S. Ct. 1089,1962 U.S. LEXIS 1227,1,148,,
1961-072,"HANOVER BANK, EXECUTOR, et al. v. COMMISSIONER OF INTERNAL REVENUE",1961,5/21/1962,12,0,0,7,1,369 U.S. 672,82 S. Ct. 1080,1962 U.S. LEXIS 2300,3,345,,
1961-073,In re GREEN,1961,5/21/1962,4,0,0,7,1,369 U.S. 689,82 S. Ct. 1114,1962 U.S. LEXIS 2141,2,230,,
1961-074,GUZMAN v. PICHIRILO,1961,5/21/1962,8,0,0,5,1,369 U.S. 698,82 S. Ct. 1095,1962 U.S. LEXIS 2156,,,,
1961-075,"LYNCH v. OVERHOLSER, HOSPITAL SUPERINTENDENT",1961,5/21/1962,1,0,0,5,1,369 U.S. 705,82 S. Ct. 1063,1962 U.S. LEXIS 1228,3,320,,
1961-076,NATIONAL LABOR RELATIONS BOARD v. KATZ et al.,1961,5/21/1962,7,0,0,7,1,369 U.S. 736,82 S. Ct. 1107,1962 U.S. LEXIS 2205,3,356,,
1961-077,RUSSELL v. UNITED STATES,1961,5/21/1962,3,0,0,3,1,369 U.S. 749,82 S. Ct. 1038,1962 U.S. LEXIS 2206,6,600,2 U.S.C. § 192,2 U.S.C. 192
1961-078,"HOHENSEE v. NEWS SYNDICATE, INC.",1961,5/14/1962,9,0,0,4,0,369 U.S. 659,82 S. Ct. 1035,1962 U.S. LEXIS 1274,,,,
1961-080,GARRETT v. UNITED STATES,1961,5/14/1962,2,0,0,4,0,369 U.S. 662,82 S. Ct. 1036,1962 U.S. LEXIS 1276,,,,
1961-081,"ENOCHS, DISTRICT DIRECTOR OF INTERNAL REVENUE, v. WILLIAMS PACKING & NAVIGATION CO., INC.",1961,5/28/1962,12,0,0,8,1,370 U.S. 1,82 S. Ct. 1125,1962 U.S. LEXIS 2204,3,345,,
1961-082,NATIONAL LABOR RELATIONS BOARD v. WASHINGTON ALUMINUM CO.,1961,5/28/1962,7,0,0,7,1,370 U.S. 9,82 S. Ct. 1099,1962 U.S. LEXIS 2203,3,356,,
1961-083,"SUNKIST GROWERS, INC., et al. v. WINCKLER & SMITH CITRUS PRODUCTS CO. et al.",1961,5/28/1962,8,0,0,7,1,370 U.S. 19,82 S. Ct. 1130,1962 U.S. LEXIS 2299,3,310,,
1961-084,SALEM v. UNITED STATES LINES CO.,1961,5/28/1962,8,0,0,5,1,370 U.S. 31,82 S. Ct. 1119,1962 U.S. LEXIS 2155,3,348,,
1961-085,"BEARD v. STAHR, SECRETARY OF THE ARMY, et al.",1961,5/28/1962,2,0,0,2,0,370 U.S. 41,82 S. Ct. 1105,1962 U.S. LEXIS 1196,,,,
1961-086,GALLEGOS v. COLORADO,1961,6/4/1962,1,0,0,1,1,370 U.S. 49,82 S. Ct. 1209,1962 U.S. LEXIS 1156,2,230,,
1961-087,UNITED STATES v. DAVIS et al.,1961,6/4/1962,12,0,0,7,1,370 U.S. 65,82 S. Ct. 1190,1962 U.S. LEXIS 1157,3,345,,
1961-088,"LEHIGH VALLEY COOPERATIVE FARMERS, INC., et al. v. UNITED STATES et al.",1961,6/4/1962,9,0,0,5,1,370 U.S. 76,82 S. Ct. 1168,1962 U.S. LEXIS 1158,6,600,7 U.S.C. § 608,7 U.S.C. 608
1961-089,"CALBECK, DEPUTY COMMISSIONER, BUREAU OF EMPLOYEES' COMPENSATION, v. TRAVELERS INSURANCE CO. et al.",1961,6/4/1962,8,0,0,4,1,370 U.S. 114,82 S. Ct. 1196,1962 U.S. LEXIS 2154,3,349,,
1961-090,LANZA v. NEW YORK,1961,6/4/1962,1,0,0,7,1,370 U.S. 139,82 S. Ct. 1218,1962 U.S. LEXIS 1159,2,205,,
1961-091,TAYLOR et al. v. LOUISIANA,1961,6/4/1962,2,0,0,6,0,370 U.S. 154,82 S. Ct. 1188,1962 U.S. LEXIS 1160,2,230,,
1961-092,PORTER v. AETNA CASUALTY & SURETY CO.,1961,6/11/1962,2,0,0,7,1,370 U.S. 159,82 S. Ct. 1231,1962 U.S. LEXIS 1128,6,600,38 U.S.C. § 3101,38 U.S.C. 3101
1961-093,MORALES et al. v. CITY OF GALVESTON et al.,1961,6/11/1962,8,0,0,2,1,370 U.S. 165,82 S. Ct. 1226,1962 U.S. LEXIS 2153,,,NA,
1961-094,MARINE ENGINEERS BENEFICIAL ASSOCIATION et al. v. INTERLAKE STEAMSHIP CO. et al.,1961,6/11/1962,10,0,0,6,1,370 U.S. 173,82 S. Ct. 1237,1962 U.S. LEXIS 2197,3,356,,
1961-095,"W. M. C. A., INC., et al. v. SIMON, SECRETARY OF STATE OF NEW YORK, et al.",1961,6/11/1962,2,0,0,6,0,370 U.S. 190,82 S. Ct. 1234,1962 U.S. LEXIS 1129,2,231,,
1961-096,In re MCCONNELL,1961,6/18/1962,1,0,0,3,1,370 U.S. 230,82 S. Ct. 1288,1962 U.S. LEXIS 1074,6,600,18 U.S.C. § 401,18 U.S.C. 401
1961-097,SINCLAIR REFINING CO. v. ATKINSON et al.,1961,6/18/1962,7,0,0,2,1,370 U.S. 195,82 S. Ct. 1328,1962 U.S. LEXIS 2140,3,357,,
1961-098,ATKINSON et al. v. SINCLAIR REFINING CO.,1961,6/18/1962,7,0,0,8,1,370 U.S. 238,82 S. Ct. 1318,1962 U.S. LEXIS 2195,3,357,,
1961-099,"DRAKE BAKERIES INCORPORATED v. LOCAL 50, AMERICAN BAKERY & CONFECTIONERY WORKERS INTERNATIONAL, AFL-CIO, et al.",1961,6/18/1962,7,0,0,6,1,370 U.S. 254,82 S. Ct. 1346,1962 U.S. LEXIS 2196,3,350,,
1961-100,RUDOLPH et ux. v. UNITED STATES,1961,6/18/1962,12,0,0,3,0,370 U.S. 269,82 S. Ct. 1277,1962 U.S. LEXIS 2296,5,508,,
1961-101,GRUMMAN v. UNITED STATES,1961,6/18/1962,3,0,0,3,0,370 U.S. 288,82 S. Ct. 1560,1962 U.S. LEXIS 1075,,,,
1961-102,"BROWN SHOE CO., INC., v. UNITED STATES",1961,6/25/1962,8,0,0,7,1,370 U.S. 294,82 S. Ct. 1502,1962 U.S. LEXIS 2290,6,600,15 U.S.C. § 29,15 U.S.C. 29
1961-103,WOOD v. GEORGIA,1961,6/25/1962,3,0,0,3,1,370 U.S. 375,82 S. Ct. 1364,1962 U.S. LEXIS 846,2,200,,
1961-104,UNITED STATES v. WISE,1961,6/25/1962,8,0,0,8,1,370 U.S. 405,82 S. Ct. 1354,1962 U.S. LEXIS 2291,3,367,,
1961-105,ENGEL et al. v. VITALE et al.,1961,6/25/1962,3,0,0,5,1,370 U.S. 421,82 S. Ct. 1261,1962 U.S. LEXIS 847,2,203,,
1961-106,STATE BOARD OF INSURANCE et al. v. TODD SHIPYARDS CORP.,1961,6/25/1962,8,0,0,5,1,370 U.S. 451,82 S. Ct. 1380,1962 U.S. LEXIS 2151,6,600,15 U.S.C. § 1012,15 U.S.C. 1012
1961-107,UNITED STATES v. BORDEN COMPANY et al.,1961,6/25/1962,8,0,0,6,1,370 U.S. 460,82 S. Ct. 1309,1962 U.S. LEXIS 2292,3,310,,
1961-108,"MANUAL ENTERPRISES, INC., et al. v. DAY, POSTMASTER GENERAL",1961,6/25/1962,3,0,0,5,0,370 U.S. 478,82 S. Ct. 1432,1962 U.S. LEXIS 2163,6,600,18 U.S.C. § 1461,18 U.S.C. 1461
1961-109,GLIDDEN COMPANY v. ZDANOK et al.,1961,6/25/1962,9,0,0,3,0,370 U.S. 530,82 S. Ct. 1459,1962 U.S. LEXIS 2139,1,136,,
1961-110,CENTRAL RAILROAD COMPANY OF PENNSYLVANIA v. PENNSYLVANIA,1961,6/25/1962,8,0,1,7,1,370 U.S. 607,82 S. Ct. 1297,1962 U.S. LEXIS 848,1,111,,
1961-111,LINK v. WABASH RAILROAD CO.,1961,6/25/1962,9,0,0,1,1,370 U.S. 626,82 S. Ct. 1386,1962 U.S. LEXIS 849,4,400,,
1961-112,GILBERT v. UNITED STATES,1961,6/25/1962,1,0,0,1,1,370 U.S. 650,82 S. Ct. 1399,1962 U.S. LEXIS 2289,6,600,18 U.S.C. § 495,18 U.S.C. 495
1961-113,ROBINSON v. CALIFORNIA,1961,6/25/1962,1,0,1,4,1,370 U.S. 660,82 S. Ct. 1417,1962 U.S. LEXIS 850,2,221,,
1961-114,CONTINENTAL ORE CO. et al. v. UNION CARBIDE & CARBON CORP. et al.,1961,6/25/1962,8,0,0,8,1,370 U.S. 690,82 S. Ct. 1404,1962 U.S. LEXIS 2293,3,310,,
1961-115,"CHAUFFEURS, TEAMSTERS AND HELPERS LOCAL UNION NO. 795 et al. v. YELLOW TRANSIT FREIGHT LINES, INC., et al.",1961,6/25/1962,7,0,0,7,0,370 U.S. 711,82 S. Ct. 1293,1962 U.S. LEXIS 851,,,,
1961-116,IDLEWILD BON VOYAGE LIQUOR CORP. v. EPSTEIN et al.,1961,6/25/1962,9,0,0,6,0,370 U.S. 713,82 S. Ct. 1294,1962 U.S. LEXIS 852,6,600,28 U.S.C. § 2281,28 U.S.C. 2281
1961-117,SILBER v. UNITED STATES,1961,6/25/1962,3,0,0,3,0,370 U.S. 717,82 S. Ct. 1287,1962 U.S. LEXIS 853,4,403,,
1961-118,HARTMAN v. UNITED STATES,1961,6/25/1962,3,0,0,3,0,370 U.S. 724,82 S. Ct. 1574,1962 U.S. LEXIS 860,,,,
1961-119,MARAKAR v. UNITED STATES,1961,6/25/1962,1,0,0,8,0,370 U.S. 723,82 S. Ct. 1573,1962 U.S. LEXIS 859,,,,
1961-120,CREEK NATION v. UNITED STATES,1961,6/4/1962,unknown,0,0,0,0,370 U.S. 157,82 S. Ct. 1253,1962 U.S. LEXIS 1161,,,NA,
1962-001,UNITED STATES v. HALEY,1962,10/15/1962,9,0,0,8,0,371 U.S. 18,83 S. Ct. 11,1962 U.S. LEXIS 387,,,,
1962-002,"GARVIN v. COCHRAN, CORRECTIONS DIRECTOR",1962,10/15/1962,9,0,0,8,0,371 U.S. 27,83 S. Ct. 122,1962 U.S. LEXIS 397,,,,
1962-003,IOANNOU v. NEW YORK et al.,1962,10/22/1962,9,0,0,5,0,371 U.S. 30,83 S. Ct. 6,1962 U.S. LEXIS 338,,,,
1962-004,WALTON v. ARKANSAS,1962,10/22/1962,1,0,0,9,0,371 U.S. 28,83 S. Ct. 9,1962 U.S. LEXIS 337,,,,
1962-005,UNITED STATES v. LOEW'S INCORPORATED et al.,1962,11/5/1962,8,0,0,5,1,371 U.S. 38,83 S. Ct. 97,1962 U.S. LEXIS 2332,3,367,,
1962-006,WETZEL v. OHIO,1962,11/5/1962,9,0,0,1,0,371 U.S. 62,83 S. Ct. 111,1962 U.S. LEXIS 238,,,,
1962-007,"SOUTHERN CONSTRUCTION CO., INC., et al. v. PICKARD, DOING BUSINESS AS PICKARD ENGINEERING CO.",1962,11/5/1962,9,0,0,9,0,371 U.S. 57,83 S. Ct. 108,1962 U.S. LEXIS 2147,3,353,,
1962-008,Ex parte GEORGE,1962,11/13/1962,10,0,0,9,0,371 U.S. 72,83 S. Ct. 178,1962 U.S. LEXIS 2183,3,356,,
1962-009,UNITED STATES v. SAMPSON et al.,1962,11/19/1962,1,0,0,7,1,371 U.S. 75,83 S. Ct. 173,1962 U.S. LEXIS 150,6,600,18 U.S.C. § 1341,18 U.S.C. 1341
1962-010,"HEWITT-ROBINS INCORPORATED v. EASTERN FREIGHT-WAYS, INC.",1962,11/19/1962,8,0,0,3,1,371 U.S. 84,83 S. Ct. 157,1962 U.S. LEXIS 2167,3,352,,
1962-011,LOS ANGELES MEAT & PROVISION DRIVERS UNION et al. v. UNITED STATES,1962,11/19/1962,7,0,0,7,1,371 U.S. 94,83 S. Ct. 162,1962 U.S. LEXIS 2178,3,367,,
1962-012,"GILBERTVILLE TRUCKING CO., INC., et al. v. UNITED STATES et al.",1962,12/3/1962,8,0,0,9,1,371 U.S. 115,83 S. Ct. 217,1962 U.S. LEXIS 2333,3,343,,
1962-013,"PEARLMAN, TRUSTEE IN BANKRUPTCY, v. RELIANCE INSURANCE CO.",1962,12/3/1962,8,0,0,7,1,371 U.S. 132,83 S. Ct. 232,1962 U.S. LEXIS 2138,3,353,,
1962-014,FEDERAL POWER COMMISSION v. TENNESSEE GAS TRANSMISSION CO. et al.,1962,12/3/1962,8,0,0,9,1,371 U.S. 145,83 S. Ct. 211,1962 U.S. LEXIS 2159,3,355,,
1962-015,"BURLINGTON TRUCK LINES, INC., et al. v. UNITED STATES et al.",1962,12/3/1962,9,0,0,7,1,371 U.S. 156,83 S. Ct. 239,1962 U.S. LEXIS 2165,3,343,,
1962-016,"FOMAN v. DAVIS, EXECUTRIX",1962,12/3/1962,9,0,0,9,1,371 U.S. 178,83 S. Ct. 227,1962 U.S. LEXIS 65,4,400,,
1962-017,"PENSICK & GORDON, INC., v. CALIFORNIA MOTOR EXPRESS et al.",1962,12/3/1962,8,0,0,3,0,371 U.S. 184,83 S. Ct. 264,1962 U.S. LEXIS 66,,,,
1962-018,FORD v. FORD,1962,12/10/1962,9,0,0,9,1,371 U.S. 187,83 S. Ct. 273,1962 U.S. LEXIS 39,1,143,,
1962-019,SMITH v. EVENING NEWS ASSOCIATION,1962,12/10/1962,10,0,0,7,1,371 U.S. 195,83 S. Ct. 267,1962 U.S. LEXIS 2174,3,356,,
1962-020,SCHROEDER v. CITY OF NEW YORK,1962,12/17/1962,4,0,1,9,1,371 U.S. 208,83 S. Ct. 279,1962 U.S. LEXIS 2137,2,230,,
1962-021,"HARRIS TRUCK LINES, INC., v. CHERRY MEAT PACKERS, INC.",1962,12/17/1962,9,0,0,7,0,371 U.S. 215,83 S. Ct. 283,1962 U.S. LEXIS 2,4,400,,
1962-022,"ARLAN'S DEPARTMENT STORE OF LOUISVILLE, INC., et al. v. KENTUCKY",1962,12/17/1962,3,0,0,7,0,371 U.S. 218,83 S. Ct. 277,1962 U.S. LEXIS 3,,,,
1962-023,NATIONAL LABOR RELATIONS BOARD v. RELIANCE FUEL OIL CORP.,1962,1/7/1963,7,0,0,9,0,371 U.S. 224,83 S. Ct. 312,1963 U.S. LEXIS 2517,3,356,,
1962-024,UNITED STATES v. BUFFALO SAVINGS BANK,1962,1/7/1963,12,0,0,7,0,371 U.S. 228,83 S. Ct. 314,1963 U.S. LEXIS 2589,,,,
1962-025,"JONES v. CUNNINGHAM, PENITENTIARY SUPERINTENDENT",1962,1/14/1963,1,0,0,9,1,371 U.S. 236,83 S. Ct. 373,1963 U.S. LEXIS 2261,3,341,,
1962-026,"PAUL, DIRECTOR OF AGRICULTURE OF CALIFORNIA, et al. v. UNITED STATES",1962,1/14/1963,9,0,0,3,1,371 U.S. 245,83 S. Ct. 426,1963 U.S. LEXIS 2403,6,600,28 U.S.C. § 1253,28 U.S.C. 1253
1962-027,UNITED STATES v. GEORGIA PUBLIC SERVICE COMMISSION,1962,1/14/1963,9,0,0,3,1,371 U.S. 285,83 S. Ct. 397,1963 U.S. LEXIS 2404,6,600,28 U.S.C. § 1253,28 U.S.C. 1253
1962-028,"PAN AMERICAN WORLD AIRWAYS, INC., v. UNITED STATES",1962,1/14/1963,8,0,0,3,1,371 U.S. 296,83 S. Ct. 476,1963 U.S. LEXIS 2434,6,600,52 Stat. 973,
1962-029,BEST et al. v. HUMBOLDT PLACER MINING CO. et al.,1962,1/14/1963,9,0,0,9,1,371 U.S. 334,83 S. Ct. 379,1963 U.S. LEXIS 2262,5,500,,
1962-030,SHOTWELL MANUFACTURING CO. et al. v. UNITED STATES,1962,1/14/1963,1,0,0,3,1,371 U.S. 341,83 S. Ct. 448,1963 U.S. LEXIS 2586,2,210,,
1962-031,CLEARY v. BOLGER,1962,1/14/1963,9,0,0,3,1,371 U.S. 392,83 S. Ct. 385,1963 U.S. LEXIS 2429,4,401,,
1962-032,"NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE v. BUTTON, ATTORNEY GENERAL OF VIRGINIA, et al.",1962,1/14/1963,3,0,1,3,1,371 U.S. 415,83 S. Ct. 328,1963 U.S. LEXIS 2398,2,200,,
1962-033,WONG SUN et al. v. UNITED STATES,1962,1/14/1963,1,0,0,1,1,371 U.S. 471,83 S. Ct. 407,1963 U.S. LEXIS 2431,2,205,,
1962-034,FEDERAL TRADE COMMISSION v. SUN OIL CO.,1962,1/14/1963,8,0,0,5,1,371 U.S. 505,83 S. Ct. 358,1963 U.S. LEXIS 2631,3,364,,
1962-035,"WILLIAMS v. ZUCKERT, SECRETARY OF THE AIR FORCE, et al.",1962,1/14/1963,4,0,0,5,0,371 U.S. 531,83 S. Ct. 403,1963 U.S. LEXIS 2405,5,508,,
1962-036,"RIDDELL, DISTRICT DIRECTOR OF INTERNAL REVENUE, v. MONOLITH PORTLAND CEMENT CO.",1962,1/14/1963,12,0,0,8,0,371 U.S. 537,83 S. Ct. 378,1963 U.S. LEXIS 2587,3,345,,
1962-037,"LOCAL NO. 438 CONSTRUCTION & GENERAL LABORERS' UNION, AFL-CIO, v. CURRY et al., DOING BUSINESS AS S. J. CURRY & CO.",1962,1/21/1963,10,0,0,9,1,371 U.S. 542,83 S. Ct. 531,1963 U.S. LEXIS 2516,3,356,,
1962-038,"MERCANTILE NATIONAL BANK AT DALLAS v. LANGDEAU, RECEIVER",1962,1/21/1963,9,0,0,4,1,371 U.S. 555,83 S. Ct. 520,1963 U.S. LEXIS 2397,6,600,12 U.S.C. § 94,12 U.S.C. 94
1962-039,"NEW JERSEY et al. v. NEW YORK, SUSQUEHANNA & WESTERN RAILROAD CO.",1962,2/18/1963,8,0,0,9,1,372 U.S. 1,83 S. Ct. 614,1963 U.S. LEXIS 2441,3,343,,
1962-040,"MCCULLOCH, CHAIRMAN, NATIONAL LABOR RELATIONS BOARD, et al. v. SOCIEDAD NACIONAL DE MARINEROS DE HONDURAS",1962,2/18/1963,7,0,0,8,1,372 U.S. 10,83 S. Ct. 671,1963 U.S. LEXIS 2395,3,356,,
1962-041,"INCRES STEAMSHIP CO., LTD., v. INTERNATIONAL MARITIME WORKERS UNION et al.",1962,2/18/1963,10,0,0,8,1,372 U.S. 24,83 S. Ct. 611,1963 U.S. LEXIS 2396,3,356,,
1962-042,UNITED STATES v. NATIONAL DAIRY PRODUCTS CORP. et al.,1962,2/18/1963,8,0,0,3,1,372 U.S. 29,83 S. Ct. 594,1963 U.S. LEXIS 2590,3,364,,
1962-043,UNITED STATES v. GILMORE ET UX.,1962,2/18/1963,12,0,0,5,1,372 U.S. 39,83 S. Ct. 623,1963 U.S. LEXIS 2581,3,345,,
1962-044,UNITED STATES v. PATRICK et al.,1962,2/18/1963,12,0,0,5,1,372 U.S. 53,83 S. Ct. 618,1963 U.S. LEXIS 2582,3,345,,
1962-045,"BANTAM BOOKS, INC., et al. v. SULLIVAN et al.",1962,2/18/1963,3,0,0,7,1,372 U.S. 58,83 S. Ct. 631,1963 U.S. LEXIS 2094,2,200,,
1962-046,NORTHERN NATURAL GAS CO. v. STATE CORPORATION COMMISSION OF KANSAS,1962,2/18/1963,10,0,0,2,1,372 U.S. 84,83 S. Ct. 646,1963 U.S. LEXIS 2426,3,355,,
1962-047,GALLICK v. BALTIMORE & OHIO RAILROAD CO.,1962,2/18/1963,8,0,0,3,1,372 U.S. 108,83 S. Ct. 659,1963 U.S. LEXIS 2427,3,329,,
1962-048,SCHLUDE et ux. v. COMMISSIONER OF INTERNAL REVENUE,1962,2/18/1963,12,0,0,1,1,372 U.S. 128,83 S. Ct. 601,1963 U.S. LEXIS 2583,3,345,,
1962-049,"KENNEDY, ATTORNEY GENERAL, v. MENDOZA-MARTINEZ",1962,2/18/1963,2,0,1,1,1,372 U.S. 144,83 S. Ct. 554,1963 U.S. LEXIS 2095,5,507,,
1962-050,SIMLER v. CONNER,1962,2/18/1963,1,0,0,9,0,372 U.S. 221,83 S. Ct. 609,1963 U.S. LEXIS 2096,,,,
1962-051,"SCHNEIDER v. RUSK, SECRETARY OF STATE",1962,2/18/1963,2,0,0,9,0,372 U.S. 224,83 S. Ct. 621,1963 U.S. LEXIS 2097,6,600,28 U.S.C. § 2282,28 U.S.C. 2282
1962-052,EDWARDS et al. v. SOUTH CAROLINA,1962,2/25/1963,3,0,0,7,1,372 U.S. 229,83 S. Ct. 680,1963 U.S. LEXIS 2050,2,200,,
1962-053,"NATIONAL MOTOR FREIGHT TRAFFIC ASSOCIATION, INC., et al. v. UNITED STATES et al.",1962,2/25/1963,9,0,0,5,0,372 U.S. 246,83 S. Ct. 688,1963 U.S. LEXIS 2440,6,600,49 U.S.C. § 5,49 U.S.C. 5
1962-054,HARRISON v. MISSOURI PACIFIC RAILROAD CO.,1962,2/25/1963,8,0,0,9,0,372 U.S. 248,83 S. Ct. 690,1963 U.S. LEXIS 2051,3,329,,
1962-055,WHITE MOTOR CO. v. UNITED STATES,1962,3/4/1963,8,0,0,2,1,372 U.S. 253,83 S. Ct. 696,1963 U.S. LEXIS 2578,3,367,,
1962-056,BROTHERHOOD OF LOCOMOTIVE ENGINEERS et al. v. BALTIMORE & OHIO RAILROAD CO. et al.,1962,3/4/1963,7,0,0,8,0,372 U.S. 284,83 S. Ct. 691,1963 U.S. LEXIS 2507,3,363,,
1962-057,"TOWNSEND v. SAIN, SHERIFF, et al.",1962,3/18/1963,1,0,0,1,1,372 U.S. 293,83 S. Ct. 745,1963 U.S. LEXIS 1941,,,,
1962-058,"GIDEON v. WAINWRIGHT, CORRECTIONS DIRECTOR",1962,3/18/1963,1,0,1,9,1,372 U.S. 335,83 S. Ct. 792,1963 U.S. LEXIS 1942,2,214,,
1962-059,DOUGLAS et al. v. CALIFORNIA,1962,3/18/1963,2,0,0,3,1,372 U.S. 353,83 S. Ct. 814,1963 U.S. LEXIS 1943,2,231,,
1962-060,"GRAY, CHAIRMAN OF THE GEORGIA STATE DEMOCRATIC EXECUTIVE COMMITTEE, et al. v. SANDERS",1962,3/18/1963,2,0,1,7,1,372 U.S. 368,83 S. Ct. 801,1963 U.S. LEXIS 1944,2,231,,
1962-061,"FAY, WARDEN, et al. v. NOIA",1962,3/18/1963,1,0,0,3,1,372 U.S. 391,83 S. Ct. 822,1963 U.S. LEXIS 1945,3,341,,
1962-062,"LANE, WARDEN, v. BROWN",1962,3/18/1963,2,0,1,9,1,372 U.S. 477,83 S. Ct. 768,1963 U.S. LEXIS 1946,2,231,,
1962-063,DRAPER et al. v. WASHINGTON et al.,1962,3/18/1963,2,0,0,1,1,372 U.S. 487,83 S. Ct. 774,1963 U.S. LEXIS 1947,2,231,,
1962-064,"GENERAL DRIVERS, WAREHOUSEMEN & HELPERS, LOCAL UNION NO. 89, et al. v. RISS & COMPANY, INC.",1962,3/18/1963,7,0,0,9,0,372 U.S. 517,83 S. Ct. 789,1963 U.S. LEXIS 2505,3,350,,
1962-065,LYNUMN v. ILLINOIS,1962,3/25/1963,1,0,0,9,1,372 U.S. 528,83 S. Ct. 917,1963 U.S. LEXIS 1907,2,230,,
1962-066,GIBSON v. FLORIDA LEGISLATIVE INVESTIGATION COMMITTEE,1962,3/25/1963,3,0,0,1,1,372 U.S. 539,83 S. Ct. 889,1963 U.S. LEXIS 2503,2,201,,
1962-067,BUSH v. TEXAS,1962,3/25/1963,9,0,0,9,0,372 U.S. 586,83 S. Ct. 922,1963 U.S. LEXIS 1908,,,,
1962-068,MICHIGAN NATIONAL BANK v. ROBERTSON ET UX.,1962,3/25/1963,9,0,0,9,0,372 U.S. 591,83 S. Ct. 914,1963 U.S. LEXIS 1909,6,600,12 U.S.C. § 94,12 U.S.C. 94
1962-069,FIELDS et al. v. SOUTH CAROLINA,1962,3/18/1963,3,0,0,7,0,372 U.S. 522,83 S. Ct. 887,1963 U.S. LEXIS 1950,,,,
1962-070,WEYERHAEUSER STEAMSHIP CO. v. UNITED STATES,1962,4/1/1963,8,0,0,9,1,372 U.S. 597,83 S. Ct. 926,1963 U.S. LEXIS 2424,6,600,5 U.S.C. § 751,5 U.S.C. 751
1962-071,STATE TAX COMMISSION OF UTAH v. PACIFIC STATES CAST IRON PIPE CO.,1962,4/1/1963,8,0,0,9,0,372 U.S. 605,83 S. Ct. 925,1963 U.S. LEXIS 1887,1,111,,
1962-072,DUGAN et al. v. RANK et al.,1962,4/15/1963,8,0,0,8,1,372 U.S. 609,83 S. Ct. 999,1963 U.S. LEXIS 2402,6,600,43 U.S.C. § 666,43 U.S.C. 666
1962-073,CITY OF FRESNO v. CALIFORNIA et al.,1962,4/15/1963,8,0,0,8,1,372 U.S. 627,83 S. Ct. 996,1963 U.S. LEXIS 1797,3,375,,
1962-074,WOLF et al. v. WEINSTEIN et al.,1962,4/15/1963,8,0,0,5,1,372 U.S. 633,83 S. Ct. 969,1963 U.S. LEXIS 2500,3,307,,
1962-075,ARROW TRANSPORTATION CO. et al. v. SOUTHERN RAILWAY CO. et al.,1962,4/15/1963,8,0,0,3,1,372 U.S. 658,83 S. Ct. 984,1963 U.S. LEXIS 2393,3,343,,
1962-076,"INTERNATIONAL ASSOCIATION OF MACHINISTS, AFL-CIO, et al. v. CENTRAL AIRLINES, INC.",1962,4/15/1963,7,0,0,9,1,372 U.S. 682,83 S. Ct. 956,1963 U.S. LEXIS 2394,3,363,,
1962-077,DIXILYN DRILLING CORP. v. CRESCENT TOWING & SALVAGE CO.,1962,4/15/1963,8,0,0,9,0,372 U.S. 697,83 S. Ct. 967,1963 U.S. LEXIS 2423,,,,
1962-078,BASHAM v. PENNSYLVANIA RAILROAD CO.,1962,4/15/1963,8,0,0,7,0,372 U.S. 699,83 S. Ct. 965,1963 U.S. LEXIS 1798,3,329,,
1962-079,"COLORADO ANTI-DISCRIMINATION COMMISSION et al. v. CONTINENTAL AIR LINES, INC.",1962,4/22/1963,10,0,0,9,1,372 U.S. 714,83 S. Ct. 1022,1963 U.S. LEXIS 2392,1,111,,
1962-080,"FERGUSON, ATTORNEY GENERAL OF KANSAS, et al. v. SKRUPA, DOING BUSINESS AS CREDIT ADVISORS",1962,4/22/1963,8,0,0,9,1,372 U.S. 726,83 S. Ct. 1028,1963 U.S. LEXIS 2497,2,230,,
1962-081,DOWNUM v. UNITED STATES,1962,4/22/1963,1,0,0,1,1,372 U.S. 734,83 S. Ct. 1033,1963 U.S. LEXIS 1726,2,206,,
1962-082,"INTERSTATE COMMERCE COMMISSION v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO. et al.",1962,4/22/1963,8,0,0,9,1,372 U.S. 744,83 S. Ct. 1038,1963 U.S. LEXIS 2438,3,343,,
1962-083,"LUCKMAN v. DUNBAR, CORRECTIONS DIRECTOR, et al.",1962,4/15/1963,2,0,0,5,0,372 U.S. 708,83 S. Ct. 1019,1963 U.S. LEXIS 1811,,,,
1962-084,HOLMES v. CALIFORNIA et al.,1962,4/15/1963,2,0,0,4,0,372 U.S. 710,83 S. Ct. 1020,1963 U.S. LEXIS 1815,,,,
