bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-hr-2657,117,hr,2657,House,Passport Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,J000302,R,PA,13,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Health.,2023-01-11T13:48:42Z,3500bc44c1fcb4e7c0f307a4729dcbb774f5839ebf2311c646c9adbd473a1588,ce4c8cab756d73a19578c34d6f196e0d56bbef3e3bb62000b10d1d73ae16f5f3,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2657.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2658,117,hr,2658,House,SHOTS Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,K000395,R,PA,12,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Health.,2023-01-11T13:48:42Z,a1cf1dc995b0476bc2e89ca360c790b56ee7739310eecb1e05591265aacb4342,ce4c8cab756d73a19578c34d6f196e0d56bbef3e3bb62000b10d1d73ae16f5f3,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2658.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2659,117,hr,2659,House,United States-Israel Cybersecurity Cooperation Enhancement Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,L000559,D,RI,2,Homeland Security Committee,hshm00,4,1,0,0,0,0,2021-04-20,"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",2023-05-11T15:45:15Z,f7caec96a5eecd97137262488ddcab857700cf90d819e95442aa61331586e13a,c903792e7ec4b1d595b6197447e0c688cc71792e19182d723a38a4f8d00c302b,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2659.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2660,117,hr,2660,House,WATER Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,L000566,R,OH,5,Transportation and Infrastructure Committee,hspw00,4,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Water Resources and Environment.,2023-01-11T13:48:42Z,ba0ea3cddca1c726369a6a850519c02dffa33e2bcf5ff41bcd44b99136a55cf5,f2fdd4d9eb67fb03e16ebbdd9f42c3f4ed6edc65413add56b848455c97bfcc85,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2660.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2661,117,hr,2661,House,Environmental Health Workforce Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,L000581,D,MI,14,Education and the Workforce Committee; Energy and Commerce Committee,hsed00; hsif00,5,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Health.,2023-01-11T13:48:42Z,b19cf3cd4c6ecefb09501efcd2781923c8e1c48cef087d33550ee8b278910c0c,a332c7c2c86c25815b3303af90688855cee6bb5c5919e7e006083db1eccac4a0,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2661.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2662,117,hr,2662,House,Inspector General Independence and Empowerment Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,1,2021-10-21,action_text:committee_hearing,1,2021-05-25,bill.committees.activities:markup,1,2021-05-25,action_text:committee_ordered_reported,1,2021-06-17,action_code:H12200,1,2021-06-17,action_code:H12300,1,2021-05-25,action_text:committee_ordered_reported,1,2021-06-29,action_code:H38310,1,2021-06-29,action_code:H37100,0,,,1,2021-06-29,action_code:H37100,0,,,0,,,0,,,0,,,,,Government Operations and Politics,M000087,D,NY,12,Budget Committee; Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsbu00; hsgo00; ssga00,30,9,13,0,0,1,2022-12-05,Placed on Senate Legislative Calendar under General Orders. Calendar No. 585.,2023-07-31T21:45:18Z,2a8d6d0333a0db85d6ff83249488e1217853d87228b4f6c22b4e97bd49f76808,dfb9cbc7a0ff962609e88dcfc3c7e1d46ccb7d95f3e224a13567f7b54f1e6e82,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2662.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2663,117,hr,2663,House,Protecting Children from Chemical Weapons Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,M001206,D,NY,25,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-10-19,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-01-11T13:48:41Z,2d1596d0752e2d0d859384975dd520b11371dafb7d3fafb097a96e7b86604544,cc220c5d3030e3ff75d08b0689adf3498affc3e35a42b1faf9387e67ee8a05de,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2663.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2664,117,hr,2664,House,Green New Deal for Public Housing Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,O000172,D,NY,14,Financial Services Committee,hsba00,3,0,0,0,0,0,2021-04-19,Referred to the House Committee on Financial Services.,2023-01-11T13:48:41Z,0a0d0e6535f27acff03f2763f1dd2a41972fc603a372230b560b0794cbb170b3,cb56952ef96e30d23c00cafba60fc89fa2d5bfbe6524e6a7ca66fcce09a70e21,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2664.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2665,117,hr,2665,House,Local Telecom Expansion Act of 2021,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",V000133,R,NJ,2,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Communications and Technology.,2023-01-11T13:48:41Z,ab7e3657fc0c8d2cd53103b4dd7415ead87edc92886b0f8cbf45c0ad61b7b3a5,de5a98cdd57a50d267293d207f88491b6ccf11b06ba79df6a3c7cc54f896bbbb,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2665.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2666,117,hr,2666,House,New Overages in Crisis Areas Prevention Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",V000133,R,NJ,2,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Communications and Technology.,2023-01-11T13:48:41Z,1bec3033cbc8d79459391eb915d8fd39c943561e7703bcce7808fd6ac2ce51e8,de5a98cdd57a50d267293d207f88491b6ccf11b06ba79df6a3c7cc54f896bbbb,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2666.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2667,117,hr,2667,House,Broadband Equipment Rental Reform Act,1,2021-04-19,1,2021-04-19,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",V000133,R,NJ,2,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-20,Referred to the Subcommittee on Communications and Technology.,2023-01-11T13:48:41Z,0921966bacc9b1c68aac8d736c8d564711063b0de7e4b7fe2122ad86bbcd505a,de5a98cdd57a50d267293d207f88491b6ccf11b06ba79df6a3c7cc54f896bbbb,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2667.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2668,117,hr,2668,House,Consumer Protection and Recovery Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,1,2021-06-10,bill.committees.activities:markup,1,2021-06-10,action_text:committee_ordered_reported,1,2021-07-16,action_code:H12200,1,2021-06-09,action_text:committee_discharged,1,2021-06-09,action_text:committee_discharged,1,2021-07-20,action_code:H38310,1,2021-07-20,action_code:H37100,0,,,1,2021-07-20,action_code:H37100,0,,,0,,,0,,,0,,,,,Commerce,C001097,D,CA,29,Energy and Commerce Committee; Judiciary Committee,hsif00; hsju00,25,7,11,0,0,2,2021-07-21,Received in the Senate.,2023-03-08T20:12:04Z,9b73c5f3c2806d08adea04fc2c7e5707dc89b71c1e2c8030fac94d48ea1e2de3,cf86d30ec6a541e69097b064b1abd6daaf7d07f58b5c7a424a1d7805f9758c48,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2668.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2669,117,hr,2669,House,FEMA Loan Interest Payment Relief Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Emergency Management,D000628,R,FL,2,Transportation and Infrastructure Committee,hspw00,4,1,0,0,0,0,2021-04-21,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",2023-01-11T13:48:41Z,0500267d7e74a63e99466550a78eb81326cbe84622021149549c23078ab8344c,e3336f3255388d6437845a32e6a2b7db5f41945d1ba9d502836419e117bdb11a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2669.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2670,117,hr,2670,House,The Civilian Climate Corps for Jobs and Justice Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Labor and Employment,O000172,D,NY,14,Education and the Workforce Committee; Ways and Means Committee,hsed00; hswm00,4,0,0,0,0,0,2021-04-20,"Referred to the Committee on Education and Labor, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2023-01-11T13:48:41Z,0eb81a7fd0b6f5cc7a7b83a03d3c21e17cde73d38b02b163843311dfd4121f9c,955faa1d60a9a233366ecec072612ab5ae3214727f24a869d12d7d12fa8484e8,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2670.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2671,117,hr,2671,House,SHIELD Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Commerce,A000377,R,ND,,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-21,Referred to the Subcommittee on Consumer Protection and Commerce.,2023-03-08T19:58:48Z,df833bf082a9afac52a724a438f65f0c685f9444caafc13e159fb73181f0f708,0d3ebd085c6b310ffd96a7545236a79255c02ae359633ba07a53b85220198d8d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2671.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2672,117,hr,2672,House,FTC REPORTS Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Commerce,B001257,R,FL,12,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-21,Referred to the Subcommittee on Consumer Protection and Commerce.,2023-03-08T19:58:48Z,50b949ef10c834fec261622944047df9c9e84099889054704d9aa579753cbe80,0d3ebd085c6b310ffd96a7545236a79255c02ae359633ba07a53b85220198d8d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2672.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2673,117,hr,2673,House,CERCLA Liability Expansion and Accountability for Negligent and Unjust Pollution Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,B000574,D,OR,3,Energy and Commerce Committee; Transportation and Infrastructure Committee,hsif00; hspw00,6,2,0,0,0,0,2021-04-21,Referred to the Subcommittee on Environment and Climate Change.,2023-01-11T13:48:41Z,9cb1fa9ca7ab14c9e70f03eedf84e86a0e66c434a291a6a6ae1f2d266645bde7,8c57da11168c8faf69cb6a1093842071234b4a4e748dd6f16faf68f668514dd5,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2673.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2674,117,hr,2674,House,Superfund Reinvestment Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,B000574,D,OR,3,Budget Committee; Energy and Commerce Committee; Transportation and Infrastructure Committee; Ways and Means Committee,hsbu00; hsif00; hspw00; hswm00,8,2,0,0,0,0,2021-04-21,Referred to the Subcommittee on Environment and Climate Change.,2023-03-08T19:58:10Z,516acfa9670f2574c46da63304093ba43b0c63cd325ba20aa42da3599dfc28f7,40cbf12c09e72d72ce5986865d667a9c476a14098115a9f6d415f6c9ca47d0c6,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2674.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2675,117,hr,2675,House,Maximizing America’s Prosperity Act of 2021,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Economics and Public Finance,B000755,R,TX,8,Budget Committee; Rules Committee,hsbu00; hsru00,4,0,0,0,0,0,2021-04-20,"Referred to the Committee on the Budget, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2023-03-08T19:58:55Z,8a36822840f0495f786dd211df8033779596e8a69f58db45b3df92d188783849,0e784a9c15e657f6cd40042f92afb2c4b0f63e57bb301ebb8f2315dc1772e1ef,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2675.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2676,117,hr,2676,House,RECS Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Commerce,B001275,R,IN,8,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-21,Referred to the Subcommittee on Consumer Protection and Commerce.,2023-03-08T19:58:48Z,2e84a517fa49c79dfe11c10d52d0d2424eff087df17818bfa1c8c15320800c52,0d3ebd085c6b310ffd96a7545236a79255c02ae359633ba07a53b85220198d8d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2676.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2677,117,hr,2677,House,TIME Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Commerce,B001248,R,TX,26,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2021-04-21,Referred to the Subcommittee on Consumer Protection and Commerce.,2023-03-08T19:58:48Z,26b5867b08e52d9c755ad5810ad9f77bf6a616def72e21b936d6d8064d60771e,0d3ebd085c6b310ffd96a7545236a79255c02ae359633ba07a53b85220198d8d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2677.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2678,117,hr,2678,House,Interregional Transmission Planning Improvement Act of 2021,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,C001117,D,IL,6,Energy and Commerce Committee,hsif00,5,2,0,0,0,0,2021-04-21,Referred to the Subcommittee on Energy.,2023-01-11T13:48:41Z,38fef60c7e78ba56efbbc9ba0134d7431a0bde2b71ab5d2ae9a277b470059d5c,39d38ddff5b6979591b17cdf17811a3f58a01c438908bec248ef51324f269ed5,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2678.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2679,117,hr,2679,House,Foundation of the Federal Bar Association Charter Amendments Act of 2021,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,1,2021-06-22,action_code:H37220,1,2021-06-23,action_code:H37300,0,,,1,2021-06-23,action_code:H37300,0,,,0,,,0,,,0,,,,,Law,C000266,R,OH,1,Judiciary Committee,hsju00; ssju00,11,0,7,0,0,0,2021-06-24,Received in the Senate and Read twice and referred to the Committee on the Judiciary.,2023-03-08T19:58:10Z,be5975ec020613188a99902b7855f53e503bb9471f840e06293ce4f077e126a9,14ce177019c03a815dfbcf4643dc6f3aafd88f728175eec4879aaebeefda012f,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2679.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2680,117,hr,2680,House,Providing Real Opportunities for Growth to Rising Entrepreneurs for Sustained Success (PROGRESS) Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,C001080,D,CA,27,Ways and Means Committee,hswm00,3,0,0,0,0,0,2021-04-20,Referred to the House Committee on Ways and Means.,2023-01-11T13:48:41Z,37710729e05c8096cc786c7784a368d41a7135df819b3150cf83fb9196c73307,14438c8089932cb0827c94379cabc038bd291d839b8af0e7e2031e36e864284d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2680.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2681,117,hr,2681,House,Integrity Committee Transparency Act of 2021,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,1,2021-05-13,bill.committees.activities:markup,1,2021-05-13,action_text:committee_ordered_reported,0,,,0,,,1,2021-05-13,action_text:committee_ordered_reported,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,C001078,D,VA,11,Oversight and Accountability Committee,hsgo00,5,2,0,0,0,0,2021-05-13,Ordered to be Reported in the Nature of a Substitute (Amended) by Voice Vote.,2023-05-11T15:46:24Z,0c7e637ae8bba1416b65697a45687dbc30a00cba46c93eafcba942a46be94a04,88e200264bd5e04d315e9f40c933bc9741c50a52657753ea0871d0783e2c1731,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2681.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2682,117,hr,2682,House,Outdoor Restoration Partnership Act of 2021,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,C001121,D,CO,6,Agriculture Committee; Natural Resources Committee,hsag00; hsii00,7,3,0,0,0,0,2021-06-15,Referred to the Subcommittee on Conservation and Forestry.,2023-01-11T13:48:41Z,ee6d995e2e71a0acc5ed2f122113cedc32b032c04e918c9d9904716e151b4407,9ad325a487df79a1a2cd12c9d6090aa41823d441e08c14cfffae6b50f1b93552,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2682.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2683,117,hr,2683,House,Helping Communities Invest in Infrastructure Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Transportation and Public Works,D000629,D,KS,3,Transportation and Infrastructure Committee,hspw00,4,1,0,0,0,0,2021-04-21,Referred to the Subcommittee on Highways and Transit.,2023-03-09T17:47:48Z,2d1bcdaa90fdb81271a7a041bdffafe5e47e322e8d8b8b8c0f5bad8a2ce93322,9cd424992c8ca2f3bac6c48cd40000e8a29e025b146a87129a4e0ef781d87862,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2683.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2684,117,hr,2684,House,CFRM Act of 2021,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,D000600,R,FL,25,Judiciary Committee,hsju00,4,1,0,0,0,0,2021-10-19,Referred to the Subcommittee on Immigration and Citizenship.,2023-01-11T13:48:41Z,545689a19c48a0ebe9ab57ae97936069aeb616f2ee38872fa5da3cdcf70b0d68,7abbe67eb6d4787f92bd9084f7ad8dda6e04f9763b08220f6b7913f9e6749abd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2684.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2685,117,hr,2685,House,Understanding Cybersecurity of Mobile Networks Act,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,1,2021-07-21,bill.committees.activities:markup,1,2021-07-21,action_text:committee_ordered_reported,1,2021-11-30,action_code:H12200,1,2021-07-20,action_text:committee_discharged,1,2021-07-20,action_text:committee_discharged,1,2021-11-30,action_code:H37220,1,2021-12-01,action_code:H37300,0,,,1,2021-12-01,action_code:H37300,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",E000215,D,CA,18,"Commerce, Science, and Transportation Committee; Energy and Commerce Committee",hsif00; sscm00,20,7,8,0,0,1,2021-12-02,"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",2023-03-08T20:26:36Z,d9be9e8ce87db464df281fcd67dc1b3551b53e468353b30af84fa585b5c8e6bf,84483f36cbe5ed74a95f01fb4a4067c6f38b517b5115999e84e9788b0fe74aea,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2685.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2686,117,hr,2686,House,"To designate the facility of the United States Postal Service located at 90 Palm Boulevard North in Niceville, Florida, as the ""Doolittle Raiders Post Office Building"".",1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,G000578,R,FL,1,Oversight and Accountability Committee,hsgo00,3,0,0,0,0,0,2021-04-20,Referred to the House Committee on Oversight and Reform.,2023-01-11T13:48:41Z,e52d02533556334ac7276bdb371f168d0352e7cdd1961e5f730259b90d694461,41b32aee5901ed722814965b3e7eb131fec050ef1e52e01cf9cda104d366f14d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2686.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2687,117,hr,2687,House,INSURANCE Act of 2021,1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Transportation and Public Works,G000586,D,IL,4,Transportation and Infrastructure Committee,hspw00,4,1,0,0,0,0,2021-04-21,Referred to the Subcommittee on Highways and Transit.,2023-03-09T17:47:48Z,3d1f0e79c11b65bb183d81ea0af0c8115a6078c27de0c9eebff2e03cf9e3a449,9cd424992c8ca2f3bac6c48cd40000e8a29e025b146a87129a4e0ef781d87862,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2687.xml,govinfo-bill-lifecycle-v1,valid
117-hr-2688,117,hr,2688,House,"To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense.",1,2021-04-20,1,2021-04-20,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,G000589,R,TX,5,Natural Resources Committee; Ways and Means Committee,hsii00; hswm00,5,1,0,0,0,0,2021-06-11,Referred to the Subcommittee on Energy and Mineral Resources.,2023-03-08T20:12:04Z,d93536a803c7e5b0c3ed0d033a3277078604706fb08789d678b27672c60bf29c,e33535c1fd9104354451d4a23c13eb5c4f46ce94c08eea681d77cf01581bbd28,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr2688.xml,govinfo-bill-lifecycle-v1,valid
